USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
IA	1904	58937778712	264745073	   22756.005	     102.219	 42.628638	 -94.645098                                                                                                                          
KS	2001	136083658508	594784170	   52542.197	     229.647	 38.731595	 -99.408037                                                                                                                         
KS	2002	36631037175	530219778	   14143.323	     204.719	 38.482278	 -95.424640                                                                                                                          
KS	2003	1961346008	33224585	     757.280	      12.828	 38.895004	 -94.790643                                                                                                                            
KS	2004	37076641119	188668258	   14315.372	      72.845	 37.554465	 -97.743983                                                                                                                          
KY	2101	31293390163	1224895056	   12082.446	     472.935	 37.084603	 -87.184938                                                                                                                         
KY	2102	18590760488	399959933	    7177.933	     154.425	 37.544621	 -85.990490                                                                                                                          
KY	2103	827228829	41535215	     319.395	      16.037	 38.189221	 -85.697271                                                                                                                             
KY	2104	11334285918	290203822	    4376.192	     112.048	 38.568973	 -84.437006                                                                                                                          
KY	2105	29095485548	313027357	   11233.830	     120.861	 37.368828	 -83.521898                                                                                                                          
KY	2106	11125102078	119861708	    4295.426	      46.279	 38.053447	 -84.154778                                                                                                                          
LA	2201	10439396669	14395703699	    4030.674	    5558.213	 29.650554	 -89.880453                                                                                                                        
LA	2202	3285411614	522155120	    1268.505	     201.605	 30.046744	 -90.568499                                                                                                                           
LA	2203	18087440399	5595387465	    6983.600	    2160.391	 29.929615	 -92.442361                                                                                                                         
LA	2204	32209264435	1107931303	   12436.067	     427.775	 31.792047	 -93.179606                                                                                                                         
LA	2205	37434105215	1114287011	   14453.389	     430.229	 31.766446	 -91.823524                                                                                                                         
LA	2206	10447602619	1012437654	    4033.842	     390.904	 30.295781	 -91.008526                                                                                                                         
ME	2301	8511484178	4734294259	    3286.303	    1827.921	 43.837732	 -69.939068                                                                                                                          
ME	2302	71374290758	7014266805	   27557.769	    2708.224	 45.480446	 -69.056071                                                                                                                         
MD	2401	10300761240	4036014271	    3977.146	    1558.314	 38.768471	 -75.958886                                                                                                                         
MD	2402	902930408	440381767	     348.623	     170.032	 39.339519	 -76.428702                                                                                                                            
MD	2403	788547078	252321735	     304.460	      97.422	 39.157221	 -76.676863                                                                                                                            
MD	2404	771344292	48249870	     297.818	      18.629	 39.056247	 -76.592471                                                                                                                             
MD	2405	3837152337	2069385210	    1481.533	     798.994	 38.471817	 -76.712036                                                                                                                          
MD	2406	5055929740	98328889	    1952.105	      37.965	 39.537614	 -78.884335                                                                                                                            
MD	2407	1264536007	14751870	     488.240	       5.696	 39.286810	 -76.996552                                                                                                                            
MD	2408	2226216466	24164984	     859.547	       9.330	 39.422297	 -77.242003                                                                                                                            
MA	2501	6087286879	129397696	    2350.315	      49.961	 42.331042	 -72.864180                                                                                                                           
MA	2502	4216564942	221665872	    1628.025	      85.586	 42.385042	 -72.118691                                                                                                                           
MA	2503	1962575051	76203449	     757.754	      29.422	 42.589515	 -71.572828                                                                                                                            
MA	2504	1730872501	86459561	     668.294	      33.382	 41.997215	 -71.227536                                                                                                                            
MA	2505	686614096	58509767	     265.103	      22.591	 42.355366	 -71.298440                                                                                                                             
MA	2506	1364317936	864176425	     526.766	     333.660	 42.617112	 -70.885391                                                                                                                           
MA	2507	162473270	97425176	      62.731	      37.616	 42.316688	 -71.009442                                                                                                                             
MA	2508	845478509	447479738	     326.441	     172.773	 42.194734	 -70.944005                                                                                                                            
MA	2509	3149242726	5148998637	    1215.929	    1988.040	 41.690360	 -70.494314                                                                                                                          
MI	2601	64823251194	75783538262	   25028.398	   29260.189	 46.157305	 -86.436912                                                                                                                        
MI	2602	8507367969	7462252333	    3284.713	    2881.192	 43.397541	 -86.318863                                                                                                                          
MI	2603	6810499317	177748440	    2629.549	      68.629	 42.720027	 -85.237276                                                                                                                           
MI	2604	21906541533	520883669	    8458.163	     201.114	 43.731553	 -84.750399                                                                                                                          
MI	2605	6083579622	4835388655	    2348.883	    1866.954	 44.081876	 -83.690011                                                                                                                          
MI	2606	9188370960	4065699318	    3547.650	    1569.775	 42.164052	 -86.156052                                                                                                                          
MI	2607	10949926008	526908508	    4227.790	     203.441	 42.093608	 -84.304955                                                                                                                          
MI	2608	3893103537	99752492	    1503.136	      38.515	 42.647773	 -83.945354                                                                                                                            
MI	2609	475658444	13179295	     183.653	       5.089	 42.529660	 -83.054722                                                                                                                             
MI	2610	10727947217	5439803225	    4142.084	    2100.320	 43.455904	 -82.882407                                                                                                                         
MI	2611	1085446544	55801941	     419.093	      21.545	 42.530002	 -83.453996                                                                                                                            
MI	2612	1044089809	71946879	     403.125	      27.779	 42.205152	 -83.449841                                                                                                                            
MI	2613	478784802	5411425	     184.860	       2.089	 42.380381	 -83.312553                                                                                                                              
MI	2614	480908598	97628209	     185.680	      37.694	 42.389224	 -82.921841                                                                                                                             
MI	26ZZ	0	4875243120	       0.000	    1882.342	 42.636317	 -86.544742                                                                                                                                   
MN	2701	31014152686	539985246	   11974.632	     208.489	 43.898939	 -93.711742                                                                                                                          
MN	2702	6314597520	243142780	    2438.080	      93.878	 44.478968	 -92.853042                                                                                                                           
MN	2703	1365133848	144420539	     527.081	      55.761	 44.995880	 -93.528620                                                                                                                           
MN	2704	861425138	84706367	     332.598	      32.705	 45.002713	 -92.977366                                                                                                                             
MN	2705	351510165	16642555	     135.719	       6.426	 44.981013	 -93.296359                                                                                                                             
MN	2706	7464777770	404568113	    2882.167	     156.205	 45.336807	 -93.852055                                                                                                                           
MN	2707	86584437209	5042010384	   33430.440	    1946.731	 46.553020	 -95.675905                                                                                                                         
MN	2708	72280157559	12449248665	   27907.526	    4806.682	 47.250340	 -92.963868                                                                                                                        
MS	2801	27383797448	408991883	   10572.944	     157.913	 34.197518	 -89.003512                                                                                                                          
MS	2802	40280272922	959085891	   15552.301	     370.305	 33.176330	 -90.350829                                                                                                                          
MS	2803	33032795123	342924091	   12754.034	     132.404	 32.014930	 -89.740589                                                                                                                          
MS	2804	20835103731	2217384456	    8044.479	     856.137	 30.994186	 -89.090334                                                                                                                         
MO	2901	583673927	27126111	     225.358	      10.473	 38.728386	 -90.296228                                                                                                                             
MO	2902	1206406434	37418577	     465.796	      14.447	 38.602970	 -90.532337                                                                                                                            
MO	2903	17745436539	368131837	    6851.552	     142.137	 38.578171	 -91.563185                                                                                                                          
MO	2904	37311563597	745100676	   14406.076	     287.685	 38.282425	 -93.318995                                                                                                                          
MO	2905	6281339584	89724655	    2425.239	      34.643	 39.141446	 -93.783936                                                                                                                            
MO	2906	47134020177	527100043	   18198.548	     203.514	 39.948014	 -93.293542                                                                                                                          
MO	2907	16246596751	248400655	    6272.846	      95.908	 36.991061	 -93.706352                                                                                                                          
MO	2908	51543589873	444586815	   19901.092	     171.656	 37.194128	 -90.934515                                                                                                                          
MT	3000	376964776680	3868193267	  145546.920	    1493.518	 47.051177	-109.634817                                                                                                                        
NE	3101	22996552423	249252681	    8879.019	      96.237	 41.374459	 -96.828662                                                                                                                          
NE	3102	1320334610	43372086	     509.784	      16.746	 41.228622	 -96.160905                                                                                                                            
NE	3103	174655542739	1063670008	   67434.885	     410.685	 41.539473	-100.222969                                                                                                                        
NV	3201	270624134	16683	     104.489	       0.006	 36.133543	-115.151542                                                                                                                                
NV	3202	144600357804	1316079286	   55830.513	     508.141	 40.651151	-117.329684                                                                                                                        
NV	3203	7378105732	103447326	    2848.703	      39.941	 35.663194	-115.153967                                                                                                                           
NV	3204	132083026429	628297894	   50997.544	     242.587	 38.085647	-116.026496                                                                                                                         
NH	3301	6381144596	625513419	    2463.774	     241.512	 43.464959	 -71.200405                                                                                                                           
NH	3302	16806881512	400677019	    6489.174	     154.702	 43.764178	 -71.721399                                                                                                                          
NJ	3401	906592881	51952358	     350.037	      20.059	 39.791988	 -75.058030                                                                                                                             
NJ	3402	5419985905	2031556045	    2092.668	     784.388	 39.392647	 -74.908673                                                                                                                          
NJ	3403	2330128389	619956529	     899.668	     239.367	 39.898922	 -74.476374                                                                                                                           
NJ	3404	1792058621	48806003	     691.918	      18.844	 40.165313	 -74.316741                                                                                                                            
NJ	3405	2567585494	83505352	     991.350	      32.242	 41.186250	 -74.828137                                                                                                                            
NJ	3406	557538215	503814232	     215.267	     194.524	 40.354920	 -74.202649                                                                                                                            
NJ	3407	2512723917	47207825	     970.168	      18.227	 40.631748	 -74.789504                                                                                                                            
NJ	3408	141733826	37427246	      54.724	      14.451	 40.723043	 -74.108591                                                                                                                             
NJ	3409	246915922	19228539	      95.335	       7.424	 40.860782	 -74.073824                                                                                                                             
NJ	3410	196662389	12863200	      75.932	       4.967	 40.708964	 -74.209045                                                                                                                             
NJ	3411	1308416001	68782323	     505.182	      26.557	 40.902057	 -74.450462                                                                                                                            
NJ	3412	1067734223	18347466	     412.255	       7.084	 40.374219	 -74.574055                                                                                                                            
NM	3501	11914085488	17975697	    4600.054	       6.940	 34.771562	-106.051091                                                                                                                           
NM	3502	185805163025	418245836	   71739.778	     161.486	 33.385320	-106.299459                                                                                                                         
NM	3503	116442177819	319452471	   44958.578	     123.341	 36.009834	-105.831875                                                                                                                         
NY	3601	1683486679	3359897981	     649.998	    1297.264	 40.983885	 -72.549522                                                                                                                          
NY	3602	470635209	374797482	     181.713	     144.710	 40.685329	 -73.288487                                                                                                                            
NY	3603	660290869	301947096	     254.940	     116.582	 40.860496	 -73.505379                                                                                                                            
NY	3604	287194430	168289425	     110.886	      64.977	 40.636948	 -73.605910                                                                                                                            
NY	3605	134524364	184532186	      51.940	      71.248	 40.596562	 -73.827212                                                                                                                            
NY	3606	77166989	711425	      29.794	       0.275	 40.734862	 -73.823455                                                                                                                                
NY	3607	41806002	2675060	      16.141	       1.033	 40.690978	 -73.910649                                                                                                                               
NY	3608	74744000	46974581	      28.859	      18.137	 40.621438	 -73.911077                                                                                                                              
NY	3609	40267196	502409	      15.547	       0.194	 40.642184	 -73.947201                                                                                                                                
NY	3610	36379646	23229782	      14.046	       8.969	 40.703036	 -74.006678                                                                                                                              
NY	3611	169861399	126902111	      65.584	      48.997	 40.566974	 -74.126314                                                                                                                            
NY	3612	38311108	7282926	      14.792	       2.812	 40.751026	 -73.950420                                                                                                                               
NY	3613	26315652	7203614	      10.161	       2.781	 40.838862	 -73.932982                                                                                                                               
NY	3614	73725753	39260843	      28.466	      15.159	 40.809782	 -73.837004                                                                                                                              
NY	3615	37598152	6263939	      14.517	       2.419	 40.824067	 -73.891157                                                                                                                               
NY	3616	202993290	76385505	      78.376	      29.493	 40.939735	 -73.791088                                                                                                                             
NY	3617	990927520	149926159	     382.599	      57.887	 41.159532	 -73.919355                                                                                                                            
NY	3618	3505386191	162160235	    1353.437	      62.610	 41.411657	 -74.080981                                                                                                                           
NY	3619	20556949456	430653891	    7937.083	     166.276	 42.227811	 -74.425633                                                                                                                          
NY	3620	3189342922	81980459	    1231.412	      31.653	 42.748882	 -73.988366                                                                                                                            
NY	3621	39147329059	3339511976	   15114.869	    1289.393	 44.008384	 -74.609231                                                                                                                         
NY	3622	13150575882	386910918	    5077.466	     149.387	 42.870701	 -75.662664                                                                                                                          
NY	3623	19092559559	1602400181	    7371.679	     618.690	 42.344244	 -77.845808                                                                                                                         
NY	3624	6186436469	3271882478	    2388.597	    1263.281	 43.210319	 -76.648094                                                                                                                          
NY	3625	1321405516	1831736465	     510.198	     707.237	 43.323395	 -77.715489                                                                                                                          
NY	3626	567556897	35634220	     219.135	      13.758	 42.961825	 -78.840983                                                                                                                             
NY	3627	10290370344	3222844351	    3973.134	    1244.347	 43.000850	 -78.316882                                                                                                                         
NC	3701	14227676034	414257294	    5493.337	     159.946	 36.111910	 -77.500901                                                                                                                          
NC	3702	8409234752	128676543	    3246.824	      49.682	 35.445754	 -79.297226                                                                                                                           
NC	3703	20228655381	10851829652	    7810.328	    4189.915	 35.405786	 -76.629674                                                                                                                        
NC	3704	2707773493	56103916	    1045.477	      21.662	 35.624320	 -78.995145                                                                                                                            
NC	3705	9251133393	64390794	    3571.883	      24.861	 36.145080	 -80.960593                                                                                                                            
NC	3706	9516332615	147995262	    3674.277	      57.141	 36.310420	 -79.678378                                                                                                                           
NC	3707	15962355528	1123713110	    6163.100	     433.868	 34.688305	 -78.319958                                                                                                                         
NC	3708	11685622970	169715196	    4511.844	      65.527	 35.122447	 -79.960941                                                                                                                          
NC	3709	2218364564	116829570	     856.515	      45.108	 35.379633	 -80.838403                                                                                                                           
NC	3710	6669523132	101611536	    2575.117	      39.232	 35.439187	 -81.629360                                                                                                                           
NC	3711	17710962233	191335184	    6838.241	      73.875	 35.553222	 -82.787554                                                                                                                          
NC	3712	1424086045	18955910	     549.843	       7.319	 35.646262	 -80.442471                                                                                                                            
NC	3713	5906372694	87134848	    2280.463	      33.643	 35.783220	 -78.212810                                                                                                                            
ND	3800	178711991307	4398999691	   69001.089	    1698.463	 47.442170	-100.460816                                                                                                                        
OH	3901	1779250489	26627555	     686.972	      10.281	 39.336079	 -84.346772                                                                                                                            
OH	3902	8343984222	77250488	    3221.630	      29.827	 39.018868	 -83.551946                                                                                                                            
OH	3903	590662417	11211751	     228.056	       4.329	 39.966207	 -82.947495                                                                                                                             
OH	3904	12082200183	122466513	    4664.964	      47.285	 40.387175	 -83.935703                                                                                                                          
OH	3905	14572482294	72238678	    5626.467	      27.892	 41.155751	 -84.044789                                                                                                                           
OH	3906	18686415337	202098705	    7214.866	      78.031	 39.771409	 -81.575039                                                                                                                          
OH	3907	10009771518	64676659	    3864.795	      24.972	 40.481163	 -82.392918                                                                                                                           
OH	3908	6346923033	40176664	    2450.561	      15.512	 39.899503	 -84.160806                                                                                                                            
OH	3909	1203433223	4312230708	     464.648	    1664.962	 41.403253	 -82.548119                                                                                                                          
OH	3910	2926088188	15298289	    1129.769	       5.907	 39.701363	 -83.958697                                                                                                                            
OH	3911	633330868	1310790085	     244.530	     506.099	 41.613250	 -81.531037                                                                                                                           
OH	3912	5884524481	76565092	    2272.028	      29.562	 40.239323	 -82.613677                                                                                                                            
